datetime,count
2011-09-28 08:00:00,45.65019
2011-09-28 09:00:00,45.65019
2011-09-28 10:00:00,48.47023
2011-09-28 11:00:00,43.0331
2011-09-28 12:00:00,44.509888
2011-09-28 13:00:00,44.742348
2011-09-28 14:00:00,45.19523
2011-09-28 15:00:00,44.92693
2011-09-28 16:00:00,45.60518
2011-09-28 17:00:00,46.09663
2011-09-28 18:00:00,47.09473
2011-09-28 19:00:00,47.09473
2011-09-28 20:00:00,45.90755
2011-09-28 21:00:00,47.43891
2011-09-28 22:00:00,45.904163
2011-09-28 23:00:00,45.772766
2011-09-29 00:00:00,46.42186
2011-09-29 01:00:00,49.45097
2011-09-29 02:00:00,49.45097
2011-09-29 03:00:00,48.77807
2011-09-29 04:00:00,48.42527
2011-09-29 05:00:00,47.579647
2011-09-29 06:00:00,47.498886
2011-09-29 07:00:00,46.723595
2011-09-29 08:00:00,47.41463
2011-09-29 09:00:00,46.288082
2011-09-29 10:00:00,47.06688
2011-09-29 11:00:00,47.49572
2011-09-29 12:00:00,48.931744
2011-09-29 13:00:00,48.093334
2011-09-29 14:00:00,49.695595
2011-09-29 15:00:00,50.624634
2011-09-29 16:00:00,50.76909
2011-09-29 17:00:00,50.623383
2011-09-29 18:00:00,50.84014
2011-09-29 19:00:00,48.85211
2011-09-29 20:00:00,49.555527
2011-09-29 21:00:00,48.82173
2011-09-29 22:00:00,47.090607
2011-09-29 23:00:00,45.866795
2011-09-30 00:00:00,46.70454
2011-09-30 01:00:00,46.70681
2011-09-30 02:00:00,47.002106
2011-09-30 03:00:00,47.03064
2011-09-30 04:00:00,48.968773
2011-09-30 05:00:00,48.966373
2011-09-30 06:00:00,51.287262
2011-09-30 07:00:00,51.774605
2011-09-30 08:00:00,50.687366
2011-09-30 09:00:00,53.10702
2011-09-30 10:00:00,53.00078
2011-09-30 11:00:00,57.34922
2011-09-30 12:00:00,54.792423
2011-09-30 13:00:00,56.421906
2011-09-30 14:00:00,56.00431
2011-09-30 15:00:00,57.35908
2011-09-30 16:00:00,62.851116
2011-09-30 17:00:00,64.630104
2011-09-30 18:00:00,64.99506
2011-09-30 19:00:00,64.71862
2011-09-30 20:00:00,66.18779
2011-09-30 21:00:00,76.60036
2011-09-30 22:00:00,87.915375
2011-09-30 23:00:00,119.28119
2011-10-20 00:00:00,64.57384
2011-10-20 01:00:00,98.46397
2011-10-20 02:00:00,98.71602
2011-10-20 03:00:00,102.73917
2011-10-20 04:00:00,104.737465
2011-10-20 05:00:00,108.916466
2011-10-20 06:00:00,106.13972
2011-10-20 07:00:00,109.33328
2011-10-20 08:00:00,122.99187
2011-10-20 09:00:00,125.162125
2011-10-20 10:00:00,119.36388
2011-10-20 11:00:00,127.42857
2011-10-20 12:00:00,127.17528
2011-10-20 13:00:00,126.57268
2011-10-20 14:00:00,127.45727
2011-10-20 15:00:00,121.38605
2011-10-20 16:00:00,120.93796
2011-10-20 17:00:00,120.53181
2011-10-20 18:00:00,121.2535
2011-10-20 19:00:00,125.437065
2011-10-20 20:00:00,122.531
2011-10-20 21:00:00,123.17262
2011-10-20 22:00:00,123.68162
2011-10-20 23:00:00,123.030815
2011-10-21 00:00:00,117.68435
2011-10-21 01:00:00,118.72994
2011-10-21 02:00:00,114.75541
2011-10-21 03:00:00,118.501656
2011-10-21 04:00:00,121.008286
2011-10-21 05:00:00,118.608505
2011-10-21 06:00:00,121.008286
2011-10-21 07:00:00,121.06744
2011-10-21 08:00:00,115.648155
2011-10-21 09:00:00,125.78727
2011-10-21 10:00:00,122.41547
2011-10-21 11:00:00,124.35707
2011-10-21 12:00:00,124.377556
2011-10-21 13:00:00,122.25349
2011-10-21 14:00:00,123.40949
2011-10-21 15:00:00,124.68973
2011-10-21 16:00:00,123.90598
2011-10-21 17:00:00,124.182205
2011-10-21 18:00:00,122.642586
2011-10-21 19:00:00,126.47669
2011-10-21 20:00:00,123.27367
2011-10-21 21:00:00,121.3195
2011-10-21 22:00:00,123.04842
2011-10-21 23:00:00,119.281685
2011-10-22 00:00:00,118.32788
2011-10-22 01:00:00,118.242676
2011-10-22 02:00:00,118.07731
2011-10-22 03:00:00,118.84331
2011-10-22 04:00:00,117.01161
2011-10-22 05:00:00,114.983665
2011-10-22 06:00:00,120.08293
2011-10-22 07:00:00,117.65918
2011-10-22 08:00:00,116.91634
2011-10-22 09:00:00,119.10076
2011-10-22 10:00:00,123.86239
2011-10-22 11:00:00,123.86239
2011-10-22 12:00:00,124.51252
2011-10-22 13:00:00,124.12506
2011-10-22 14:00:00,125.46061
2011-10-22 15:00:00,125.22738
2011-10-22 16:00:00,122.87103
2011-10-22 17:00:00,124.59515
2011-10-22 18:00:00,124.06601
2011-10-22 19:00:00,118.76215
2011-10-22 20:00:00,119.453674
2011-10-22 21:00:00,119.951225
2011-10-22 22:00:00,119.951225
2011-10-22 23:00:00,117.7211
2011-10-23 00:00:00,118.95747
2011-10-23 01:00:00,118.95747
2011-10-23 02:00:00,119.59315
2011-10-23 03:00:00,118.71938
2011-10-23 04:00:00,118.71938
2011-10-23 05:00:00,118.447334
2011-10-23 06:00:00,120.00679
2011-10-23 07:00:00,119.630775
2011-10-23 08:00:00,120.977646
2011-10-23 09:00:00,119.07225
2011-10-23 10:00:00,119.98018
2011-10-23 11:00:00,121.95902
2011-10-23 12:00:00,123.22715
2011-10-23 13:00:00,123.26889
2011-10-23 14:00:00,121.87401
2011-10-23 15:00:00,121.71722
2011-10-23 16:00:00,123.037575
2011-10-23 17:00:00,125.602684
2011-10-23 18:00:00,125.77663
2011-10-23 19:00:00,120.96604
2011-10-23 20:00:00,120.3655
2011-10-23 21:00:00,120.3655
2011-10-23 22:00:00,120.15157
2011-10-23 23:00:00,119.404526
2011-10-24 00:00:00,120.90796
2011-10-24 01:00:00,118.29216
2011-10-24 02:00:00,124.01199
2011-10-24 03:00:00,120.822525
2011-10-24 04:00:00,116.86008
2011-10-24 05:00:00,119.627
2011-10-24 06:00:00,124.01199
2011-10-24 07:00:00,114.73716
2011-10-24 08:00:00,118.67607
2011-10-24 09:00:00,120.571884
2011-10-24 10:00:00,125.595894
2011-10-24 11:00:00,128.05534
2011-10-24 12:00:00,126.704994
2011-10-24 13:00:00,128.8888
2011-10-24 14:00:00,129.58241
2011-10-24 15:00:00,127.744026
2011-10-24 16:00:00,129.78017
2011-10-24 17:00:00,126.22425
2011-10-24 18:00:00,127.70709
2011-10-24 19:00:00,118.501274
2011-10-24 20:00:00,124.26851
2011-10-24 21:00:00,121.54447
2011-10-24 22:00:00,122.987335
2011-10-24 23:00:00,125.429146
2011-10-25 00:00:00,125.91993
2011-10-25 01:00:00,125.91993
2011-10-25 02:00:00,120.35436
2011-10-25 03:00:00,116.762856
2011-10-25 04:00:00,121.585
2011-10-25 05:00:00,121.585
2011-10-25 06:00:00,116.88026
2011-10-25 07:00:00,117.65655
2011-10-25 08:00:00,125.51533
2011-10-25 09:00:00,126.765114
2011-10-25 10:00:00,127.431725
2011-10-25 11:00:00,125.11945
2011-10-25 12:00:00,128.79486
2011-10-25 13:00:00,128.86241
2011-10-25 14:00:00,125.96681
2011-10-25 15:00:00,126.05284
2011-10-25 16:00:00,125.34866
2011-10-25 17:00:00,126.04889
2011-10-25 18:00:00,126.795555
2011-10-25 19:00:00,124.78167
2011-10-25 20:00:00,126.47917
2011-10-25 21:00:00,125.4725
2011-10-25 22:00:00,75.94296
2011-10-25 23:00:00,45.05001
2011-10-26 00:00:00,33.217644
2011-10-26 01:00:00,11.977586
2011-10-26 02:00:00,9.244901
2011-10-26 03:00:00,8.844758
2011-10-26 04:00:00,8.8808565
2011-10-26 05:00:00,8.674822
2011-10-26 06:00:00,8.674822
2011-10-26 07:00:00,8.839128
2011-10-26 08:00:00,9.138078
2011-10-26 09:00:00,9.877428
2011-10-26 10:00:00,9.712166
2011-10-26 11:00:00,10.664426
2011-10-26 12:00:00,14.594131
2011-10-26 13:00:00,14.88695
2011-10-26 14:00:00,9.236181
2011-10-26 15:00:00,9.236181
2011-10-26 16:00:00,9.5818815
2011-10-26 17:00:00,9.55424
2011-10-26 18:00:00,8.981843
2011-10-26 19:00:00,9.267831
2011-10-26 20:00:00,8.8527975
2011-10-26 21:00:00,9.23577
2011-10-26 22:00:00,9.423254
2011-10-26 23:00:00,9.423254
2011-10-27 00:00:00,6.9661446
2011-10-27 01:00:00,6.9661446
2011-10-27 02:00:00,9.239887
2011-10-27 03:00:00,9.239887
2011-10-27 04:00:00,9.789356
2011-10-27 05:00:00,9.466533
2011-10-27 06:00:00,9.414638
2011-10-27 07:00:00,7.9283247
2011-10-27 08:00:00,9.40887
2011-10-27 09:00:00,8.994904
2011-10-27 10:00:00,9.511863
2011-10-27 11:00:00,9.38147
2011-10-27 12:00:00,9.387948
2011-10-27 13:00:00,9.435693
2011-10-27 14:00:00,8.889052
2011-10-27 15:00:00,9.703756
2011-10-27 16:00:00,8.956082
2011-10-27 17:00:00,9.389198
2011-10-27 18:00:00,9.275502
2011-10-27 19:00:00,9.361896
2011-10-27 20:00:00,9.336031
2011-10-27 21:00:00,10.849749
2011-10-27 22:00:00,9.624056
2011-10-27 23:00:00,9.750157
2011-10-28 00:00:00,8.961988
2011-10-28 01:00:00,8.683997
2011-10-28 02:00:00,8.852595
2011-10-28 03:00:00,8.449567
2011-10-28 04:00:00,8.781983
2011-10-28 05:00:00,9.179455
2011-10-28 06:00:00,8.947208
2011-10-28 07:00:00,8.947208
2011-10-28 08:00:00,9.1453905
2011-10-28 09:00:00,9.801869
2011-10-28 10:00:00,9.8301325
2011-10-28 11:00:00,10.183538
2011-10-28 12:00:00,13.243418
2011-10-28 13:00:00,12.430069
2011-10-28 14:00:00,10.742813
2011-10-28 15:00:00,11.55977
2011-10-28 16:00:00,10.24833
2011-10-28 17:00:00,9.922881
2011-10-28 18:00:00,10.1825695
2011-10-28 19:00:00,9.922881
2011-10-28 20:00:00,9.313807
2011-10-28 21:00:00,8.573062
2011-10-28 22:00:00,8.903957
2011-10-28 23:00:00,8.970943
2011-10-29 00:00:00,9.314905
2011-10-29 01:00:00,9.150164
2011-10-29 02:00:00,9.150164
2011-10-29 03:00:00,10.2013035
2011-10-29 04:00:00,10.2013035
2011-10-29 05:00:00,9.143617
2011-10-29 06:00:00,9.26868
2011-10-29 07:00:00,9.26868
2011-10-29 08:00:00,9.336044
2011-10-29 09:00:00,9.336044
2011-10-29 10:00:00,9.011103
2011-10-29 11:00:00,9.373201
2011-10-29 12:00:00,8.927041
2011-10-29 13:00:00,9.67787
2011-10-29 14:00:00,9.390738
2011-10-29 15:00:00,8.992347
2011-10-29 16:00:00,9.019591
2011-10-29 17:00:00,9.019591
2011-10-29 18:00:00,9.019591
2011-10-29 19:00:00,9.114747
2011-10-29 20:00:00,9.114747
2011-10-29 21:00:00,9.114747
2011-10-29 22:00:00,8.380758
2011-10-29 23:00:00,8.410303
2011-10-30 00:00:00,8.71863
2011-10-30 01:00:00,8.7154
2011-10-30 02:00:00,8.6334915
2011-10-30 03:00:00,8.380281
2011-10-30 04:00:00,8.725403
2011-10-30 05:00:00,8.523544
2011-10-30 06:00:00,8.392423
2011-10-30 07:00:00,8.903546
2011-10-30 08:00:00,8.33944
2011-10-30 09:00:00,8.563243
2011-10-30 10:00:00,9.808205
2011-10-30 11:00:00,10.256657
2011-10-30 12:00:00,10.267526
2011-10-30 13:00:00,12.44878
2011-10-30 14:00:00,14.442271
2011-10-30 15:00:00,14.592123
2011-10-30 16:00:00,14.748571
2011-10-30 17:00:00,14.7492285
2011-10-30 18:00:00,11.892811
2011-10-30 19:00:00,15.597435
2011-10-30 20:00:00,10.253632
2011-10-30 21:00:00,9.037534
2011-10-30 22:00:00,8.789272
2011-10-30 23:00:00,9.994361
2011-10-31 00:00:00,8.2736845
2011-10-31 01:00:00,8.15017
2011-10-31 02:00:00,8.127781
2011-10-31 03:00:00,8.607737
2011-10-31 04:00:00,8.127781
2011-10-31 05:00:00,8.733731
2011-10-31 06:00:00,8.154181
2011-10-31 07:00:00,8.564878
2011-10-31 08:00:00,8.645326
2011-10-31 09:00:00,8.895341
2011-10-31 10:00:00,10.022555
2011-10-31 11:00:00,9.956438
2011-10-31 12:00:00,12.022065
2011-10-31 13:00:00,11.971557
2011-10-31 14:00:00,10.468089
2011-10-31 15:00:00,10.569607
2011-10-31 16:00:00,10.935435
2011-10-31 17:00:00,10.88446
2011-10-31 18:00:00,9.830321
2011-10-31 19:00:00,9.970998
2011-10-31 20:00:00,10.1283865
2011-10-31 21:00:00,9.8921385
2011-10-31 22:00:00,9.877843
2011-10-31 23:00:00,12.901937
2011-11-20 00:00:00,90.352295
2011-11-20 01:00:00,102.08327
2011-11-20 02:00:00,105.26779
2011-11-20 03:00:00,106.052124
2011-11-20 04:00:00,109.07299
2011-11-20 05:00:00,110.17914
2011-11-20 06:00:00,111.41565
2011-11-20 07:00:00,113.59874
2011-11-20 08:00:00,115.061615
2011-11-20 09:00:00,116.794205
2011-11-20 10:00:00,115.6156
2011-11-20 11:00:00,119.238846
2011-11-20 12:00:00,117.92103
2011-11-20 13:00:00,118.80514
2011-11-20 14:00:00,116.72305
2011-11-20 15:00:00,118.26644
2011-11-20 16:00:00,120.54862
2011-11-20 17:00:00,118.67477
2011-11-20 18:00:00,118.504776
2011-11-20 19:00:00,118.78527
2011-11-20 20:00:00,121.384834
2011-11-20 21:00:00,117.03819
2011-11-20 22:00:00,107.161865
2011-11-20 23:00:00,107.31877
2011-11-21 00:00:00,101.78641
2011-11-21 01:00:00,91.33083
2011-11-21 02:00:00,89.23034
2011-11-21 03:00:00,90.69379
2011-11-21 04:00:00,90.69379
2011-11-21 05:00:00,100.377106
2011-11-21 06:00:00,98.12249
2011-11-21 07:00:00,98.42346
2011-11-21 08:00:00,101.89916
2011-11-21 09:00:00,98.81576
2011-11-21 10:00:00,118.44997
2011-11-21 11:00:00,118.18449
2011-11-21 12:00:00,117.19214
2011-11-21 13:00:00,117.224945
2011-11-21 14:00:00,114.8564
2011-11-21 15:00:00,91.426674
2011-11-21 16:00:00,91.67572
2011-11-21 17:00:00,100.836334
2011-11-21 18:00:00,93.91357
2011-11-21 19:00:00,96.74409
2011-11-21 20:00:00,96.44185
2011-11-21 21:00:00,96.1332
2011-11-21 22:00:00,96.48841
2011-11-21 23:00:00,96.1332
2011-11-22 00:00:00,100.57975
2011-11-22 01:00:00,101.34311
2011-11-22 02:00:00,97.01071
2011-11-22 03:00:00,97.01071
2011-11-22 04:00:00,102.8646
2011-11-22 05:00:00,102.76462
2011-11-22 06:00:00,99.12121
2011-11-22 07:00:00,100.53899
2011-11-22 08:00:00,100.53899
2011-11-22 09:00:00,104.4973
2011-11-22 10:00:00,104.50271
2011-11-22 11:00:00,102.01329
2011-11-22 12:00:00,98.3571
2011-11-22 13:00:00,98.87212
2011-11-22 14:00:00,99.05932
2011-11-22 15:00:00,98.412834
2011-11-22 16:00:00,98.44867
2011-11-22 17:00:00,92.764275
2011-11-22 18:00:00,99.44122
2011-11-22 19:00:00,90.43933
2011-11-22 20:00:00,97.72061
2011-11-22 21:00:00,95.770294
2011-11-22 22:00:00,104.15496
2011-11-22 23:00:00,98.8965
2011-11-23 00:00:00,97.99573
2011-11-23 01:00:00,100.932884
2011-11-23 02:00:00,106.61558
2011-11-23 03:00:00,106.61558
2011-11-23 04:00:00,111.3839
2011-11-23 05:00:00,93.19764
2011-11-23 06:00:00,90.21824
2011-11-23 07:00:00,88.362854
2011-11-23 08:00:00,96.819916
2011-11-23 09:00:00,106.13026
2011-11-23 10:00:00,106.13026
2011-11-23 11:00:00,121.721115
2011-11-23 12:00:00,118.4936
2011-11-23 13:00:00,119.40735
2011-11-23 14:00:00,118.40593
2011-11-23 15:00:00,118.24532
2011-11-23 16:00:00,114.94267
2011-11-23 17:00:00,108.11157
2011-11-23 18:00:00,116.334656
2011-11-23 19:00:00,115.723305
2011-11-23 20:00:00,111.279884
2011-11-23 21:00:00,116.80114
2011-11-23 22:00:00,115.152405
2011-11-23 23:00:00,113.309074
2011-11-24 00:00:00,119.77201
2011-11-24 01:00:00,127.293045
2011-11-24 02:00:00,113.055916
2011-11-24 03:00:00,109.28291
2011-11-24 04:00:00,117.76154
2011-11-24 05:00:00,114.483986
2011-11-24 06:00:00,117.76329
2011-11-24 07:00:00,108.13188
2011-11-24 08:00:00,119.22314
2011-11-24 09:00:00,118.716705
2011-11-24 10:00:00,124.34207
2011-11-24 11:00:00,132.56088
2011-11-24 12:00:00,129.84738
2011-11-24 13:00:00,130.40451
2011-11-24 14:00:00,131.10512
2011-11-24 15:00:00,130.283
2011-11-24 16:00:00,130.56438
2011-11-24 17:00:00,131.2729
2011-11-24 18:00:00,130.777
2011-11-24 19:00:00,125.53597
2011-11-24 20:00:00,117.16292
2011-11-24 21:00:00,117.98585
2011-11-24 22:00:00,117.98585
2011-11-24 23:00:00,117.17044
2011-11-25 00:00:00,105.83977
2011-11-25 01:00:00,110.38551
2011-11-25 02:00:00,104.71926
2011-11-25 03:00:00,104.356155
2011-11-25 04:00:00,107.56694
2011-11-25 05:00:00,112.29286
2011-11-25 06:00:00,106.58093
2011-11-25 07:00:00,111.039566
2011-11-25 08:00:00,107.503006
2011-11-25 09:00:00,111.18176
2011-11-25 10:00:00,82.29182
2011-11-25 11:00:00,58.173973
2011-11-25 12:00:00,37.76482
2011-11-25 13:00:00,17.470716
2011-11-25 14:00:00,15.992472
2011-11-25 15:00:00,16.019394
2011-11-25 16:00:00,16.107347
2011-11-25 17:00:00,15.653404
2011-11-25 18:00:00,14.89698
2011-11-25 19:00:00,10.405276
2011-11-25 20:00:00,11.737368
2011-11-25 21:00:00,9.5808325
2011-11-25 22:00:00,9.515235
2011-11-25 23:00:00,9.742614
2011-11-26 00:00:00,10.576881
2011-11-26 01:00:00,10.381471
2011-11-26 02:00:00,10.917871
2011-11-26 03:00:00,10.1128645
2011-11-26 04:00:00,10.1128645
2011-11-26 05:00:00,10.904207
2011-11-26 06:00:00,10.431547
2011-11-26 07:00:00,10.755958
2011-11-26 08:00:00,10.379592
2011-11-26 09:00:00,10.171797
2011-11-26 10:00:00,10.091383
2011-11-26 11:00:00,12.086313
2011-11-26 12:00:00,13.227683
2011-11-26 13:00:00,15.285889
2011-11-26 14:00:00,13.505789
2011-11-26 15:00:00,15.457699
2011-11-26 16:00:00,13.379446
2011-11-26 17:00:00,13.379446
2011-11-26 18:00:00,11.778542
2011-11-26 19:00:00,11.423145
2011-11-26 20:00:00,12.228539
2011-11-26 21:00:00,10.63066
2011-11-26 22:00:00,10.93259
2011-11-26 23:00:00,10.091383
2011-11-27 00:00:00,10.226611
2011-11-27 01:00:00,10.226611
2011-11-27 02:00:00,10.31963
2011-11-27 03:00:00,10.3433485
2011-11-27 04:00:00,10.42392
2011-11-27 05:00:00,10.490094
2011-11-27 06:00:00,10.561511
2011-11-27 07:00:00,10.831875
2011-11-27 08:00:00,10.976774
2011-11-27 09:00:00,12.081849
2011-11-27 10:00:00,12.081849
2011-11-27 11:00:00,12.570177
2011-11-27 12:00:00,14.88154
2011-11-27 13:00:00,14.546453
2011-11-27 14:00:00,24.019926
2011-11-27 15:00:00,23.874826
2011-11-27 16:00:00,17.011534
2011-11-27 17:00:00,14.347099
2011-11-27 18:00:00,13.618329
2011-11-27 19:00:00,12.76161
2011-11-27 20:00:00,13.58247
2011-11-27 21:00:00,12.926656
2011-11-27 22:00:00,12.288739
2011-11-27 23:00:00,12.288739
2011-11-28 00:00:00,10.766193
2011-11-28 01:00:00,11.066165
2011-11-28 03:00:00,10.847655
2011-11-28 04:00:00,10.796099
2011-11-28 05:00:00,9.59679
2011-11-28 06:00:00,10.766807
2011-11-28 07:00:00,10.064636
2011-11-28 08:00:00,10.514936
2011-11-28 09:00:00,10.70027
2011-11-28 10:00:00,11.591736
2011-11-28 11:00:00,14.352097
2011-11-28 12:00:00,16.919304
2011-11-28 13:00:00,14.18786
2011-11-28 14:00:00,16.876518
2011-11-28 15:00:00,14.263537
2011-11-28 16:00:00,14.199011
2011-11-28 17:00:00,14.513393
2011-11-28 18:00:00,12.642591
2011-11-28 19:00:00,11.55734
2011-11-28 20:00:00,11.363609
2011-11-28 21:00:00,11.639692
2011-11-28 22:00:00,11.96179
2011-11-28 23:00:00,11.73235
2011-11-29 00:00:00,11.4687195
2011-11-29 01:00:00,11.939328
2011-11-29 02:00:00,11.542218
2011-11-29 03:00:00,11.542218
2011-11-29 04:00:00,11.195598
2011-11-29 05:00:00,12.1792
2011-11-29 06:00:00,11.881629
2011-11-29 07:00:00,11.536332
2011-11-29 08:00:00,11.456941
2011-11-29 09:00:00,11.788477
2011-11-29 10:00:00,11.788477
2011-11-29 11:00:00,11.372096
2011-11-29 12:00:00,11.084977
2011-11-29 13:00:00,10.828182
2011-11-29 14:00:00,10.770211
2011-11-29 15:00:00,10.781015
2011-11-29 16:00:00,10.842532
2011-11-29 17:00:00,10.4960165
2011-11-29 18:00:00,10.562967
2011-11-29 19:00:00,10.493247
2011-11-29 20:00:00,10.483907
2011-11-29 21:00:00,10.483907
2011-11-29 22:00:00,10.602137
2011-11-29 23:00:00,10.926902
2011-11-30 00:00:00,11.521119
2011-11-30 01:00:00,10.799186
2011-11-30 02:00:00,10.476206
2011-11-30 03:00:00,10.476206
2011-11-30 04:00:00,10.364941
2011-11-30 05:00:00,10.103401
2011-11-30 06:00:00,10.867642
2011-11-30 07:00:00,10.288154
2011-11-30 08:00:00,10.193986
2011-11-30 09:00:00,10.5294695
2011-11-30 10:00:00,11.055854
2011-11-30 11:00:00,11.688348
2011-11-30 12:00:00,11.635642
2011-11-30 13:00:00,14.920783
2011-11-30 14:00:00,14.989515
2011-11-30 15:00:00,13.928516
2011-11-30 16:00:00,13.638189
2011-11-30 17:00:00,11.913175
2011-11-30 18:00:00,11.878963
2011-11-30 19:00:00,12.22267
2011-11-30 20:00:00,12.29707
2011-11-30 21:00:00,12.634452
2011-11-30 22:00:00,12.479649
2011-11-30 23:00:00,12.784022
2011-12-20 00:00:00,53.612095
2011-12-20 01:00:00,88.55372
2011-12-20 02:00:00,101.20427
2011-12-20 03:00:00,110.67845
2011-12-20 04:00:00,115.42055
2011-12-20 05:00:00,116.88455
2011-12-20 06:00:00,122.017334
2011-12-20 07:00:00,124.9538
2011-12-20 08:00:00,129.04977
2011-12-20 09:00:00,124.17239
2011-12-20 10:00:00,132.30016
2011-12-20 11:00:00,133.47182
2011-12-20 12:00:00,133.93066
2011-12-20 13:00:00,134.21672
2011-12-20 14:00:00,134.30794
2011-12-20 15:00:00,135.68616
2011-12-20 16:00:00,138.83945
2011-12-20 17:00:00,136.5614
2011-12-20 18:00:00,132.23729
2011-12-20 19:00:00,133.11194
2011-12-20 20:00:00,130.80838
2011-12-20 21:00:00,131.78568
2011-12-20 22:00:00,130.62296
2011-12-20 23:00:00,137.65582
2011-12-21 00:00:00,124.33247
2011-12-21 01:00:00,132.48024
2011-12-21 02:00:00,119.912254
2011-12-21 03:00:00,120.07521
2011-12-21 04:00:00,120.21922
2011-12-21 05:00:00,120.67505
2011-12-21 06:00:00,117.88729
2011-12-21 07:00:00,122.32113
2011-12-21 08:00:00,114.71779
2011-12-21 09:00:00,116.231834
2011-12-21 10:00:00,130.16956
2011-12-21 11:00:00,130.16956
2011-12-21 12:00:00,109.6846
2011-12-21 13:00:00,105.074844
2011-12-21 14:00:00,120.51171
2011-12-21 15:00:00,124.8565
2011-12-21 16:00:00,105.298805
2011-12-21 17:00:00,105.298805
2011-12-21 18:00:00,107.23102
2011-12-21 19:00:00,110.2382
2011-12-21 20:00:00,114.28766
2011-12-21 21:00:00,123.430534
2011-12-21 22:00:00,125.21283
2011-12-21 23:00:00,122.86655
2011-12-22 00:00:00,132.35966
2011-12-22 01:00:00,109.47751
2011-12-22 02:00:00,120.96378
2011-12-22 03:00:00,132.50842
2011-12-22 04:00:00,118.86079
2011-12-22 05:00:00,119.36127
2011-12-22 06:00:00,123.918045
2011-12-22 07:00:00,120.321106
2011-12-22 08:00:00,124.58276
2011-12-22 09:00:00,123.08456
2011-12-22 10:00:00,120.824905
2011-12-22 11:00:00,126.16693
2011-12-22 12:00:00,140.44035
2011-12-22 13:00:00,135.8915
2011-12-22 14:00:00,136.01149
2011-12-22 15:00:00,141.07123
2011-12-22 16:00:00,136.01149
2011-12-22 17:00:00,135.26697
2011-12-22 18:00:00,138.89746
2011-12-22 19:00:00,137.60301
2011-12-22 20:00:00,123.842224
2011-12-22 21:00:00,123.91838
2011-12-22 22:00:00,111.48458
2011-12-22 23:00:00,118.359505
2011-12-23 00:00:00,115.00757
2011-12-23 01:00:00,115.20917
2011-12-23 02:00:00,107.82789
2011-12-23 03:00:00,107.82789
2011-12-23 04:00:00,108.51635
2011-12-23 05:00:00,112.73505
2011-12-23 06:00:00,121.756355
2011-12-23 07:00:00,119.64253
2011-12-23 08:00:00,121.98808
2011-12-23 09:00:00,135.60326
2011-12-23 10:00:00,136.57886
2011-12-23 11:00:00,139.39311
2011-12-23 12:00:00,143.00163
2011-12-23 13:00:00,141.85353
2011-12-23 14:00:00,141.39249
2011-12-23 15:00:00,137.95345
2011-12-23 16:00:00,139.05765
2011-12-23 17:00:00,139.08632
2011-12-23 18:00:00,141.18204
2011-12-23 19:00:00,138.99582
2011-12-23 20:00:00,137.01006
2011-12-23 21:00:00,137.45493
2011-12-23 22:00:00,129.4036
2011-12-23 23:00:00,131.49811
2011-12-24 00:00:00,135.3032
2011-12-24 01:00:00,134.34538
2011-12-24 02:00:00,136.4972
2011-12-24 03:00:00,134.9019
2011-12-24 04:00:00,135.19986
2011-12-24 05:00:00,135.19986
2011-12-24 06:00:00,133.00046
2011-12-24 07:00:00,134.27933
2011-12-24 08:00:00,132.60654
2011-12-24 09:00:00,139.22736
2011-12-24 10:00:00,141.52307
2011-12-24 11:00:00,141.0713
2011-12-24 12:00:00,141.25905
2011-12-24 13:00:00,140.46527
2011-12-24 14:00:00,140.46527
2011-12-24 15:00:00,140.7969
2011-12-24 16:00:00,140.49826
2011-12-24 17:00:00,139.72086
2011-12-24 18:00:00,140.68863
2011-12-24 19:00:00,136.16728
2011-12-24 20:00:00,132.36093
2011-12-24 21:00:00,134.00533
2011-12-24 22:00:00,134.92621
2011-12-24 23:00:00,136.22464
