datetime,count
2011-09-28 15:00:00,122.45265
2011-09-28 16:00:00,173.48799
2011-09-28 17:00:00,347.1372
2011-09-28 18:00:00,175.52838
2011-09-28 19:00:00,136.13992
2011-09-28 20:00:00,83.94781
2011-09-28 21:00:00,73.05904
2011-09-28 22:00:00,82.34621
2011-09-28 23:00:00,55.933037
2011-09-29 00:00:00,33.92636
2011-09-29 01:00:00,15.639986
2011-09-29 02:00:00,11.707701
2011-09-29 03:00:00,9.9340515
2011-09-29 04:00:00,8.643211
2011-09-29 05:00:00,19.271496
2011-09-29 06:00:00,73.674995
2011-09-29 07:00:00,216.32007
2011-09-29 08:00:00,308.4411
2011-09-29 09:00:00,158.1163
2011-09-29 10:00:00,90.6207
2011-09-29 11:00:00,119.73752
2011-09-29 12:00:00,140.58884
2011-09-29 13:00:00,137.37372
2011-09-29 14:00:00,120.2793
2011-09-29 15:00:00,122.206406
2011-09-29 16:00:00,189.09315
2011-09-29 17:00:00,352.38934
2011-09-29 18:00:00,333.41196
2011-09-29 19:00:00,244.17024
2011-09-29 20:00:00,180.23856
2011-09-29 21:00:00,136.96341
2011-09-29 22:00:00,103.89349
2011-09-29 23:00:00,73.93275
2011-09-30 00:00:00,47.244663
2011-09-30 01:00:00,27.132221
2011-09-30 02:00:00,16.212353
2011-09-30 03:00:00,11.06139
2011-09-30 04:00:00,9.302157
2011-09-30 05:00:00,23.210438
2011-09-30 06:00:00,71.67073
2011-09-30 07:00:00,193.21274
2011-09-30 08:00:00,310.72464
2011-09-30 09:00:00,168.87187
2011-09-30 10:00:00,119.86786
2011-09-30 11:00:00,140.70857
2011-09-30 12:00:00,168.31845
2011-09-30 13:00:00,160.29538
2011-09-30 14:00:00,144.49854
2011-09-30 15:00:00,160.73665
2011-09-30 16:00:00,222.39319
2011-09-30 17:00:00,325.33862
2011-09-30 18:00:00,321.1854
2011-09-30 19:00:00,189.64282
2011-09-30 20:00:00,147.67291
2011-09-30 21:00:00,130.50174
2011-09-30 22:00:00,109.590996
2011-09-30 23:00:00,92.71304
2011-10-20 00:00:00,45.933617
2011-10-20 01:00:00,31.83034
2011-10-20 02:00:00,25.980932
2011-10-20 03:00:00,18.688082
2011-10-20 04:00:00,13.848934
2011-10-20 05:00:00,32.588898
2011-10-20 06:00:00,100.186325
2011-10-20 07:00:00,240.24841
2011-10-20 08:00:00,360.62103
2011-10-20 09:00:00,163.87189
2011-10-20 10:00:00,120.345184
2011-10-20 11:00:00,135.52637
2011-10-20 12:00:00,160.60214
2011-10-20 13:00:00,147.9212
2011-10-20 14:00:00,134.85434
2011-10-20 15:00:00,137.85115
2011-10-20 16:00:00,188.60794
2011-10-20 17:00:00,360.9485
2011-10-20 18:00:00,310.94403
2011-10-20 19:00:00,224.08969
2011-10-20 20:00:00,161.84177
2011-10-20 21:00:00,142.5033
2011-10-20 22:00:00,117.184494
2011-10-20 23:00:00,89.59311
2011-10-21 00:00:00,60.51419
2011-10-21 01:00:00,43.43805
2011-10-21 02:00:00,32.79313
2011-10-21 03:00:00,22.790453
2011-10-21 04:00:00,15.241348
2011-10-21 05:00:00,26.06653
2011-10-21 06:00:00,87.91742
2011-10-21 07:00:00,218.90474
2011-10-21 08:00:00,357.82727
2011-10-21 09:00:00,188.20221
2011-10-21 10:00:00,138.60812
2011-10-21 11:00:00,155.75198
2011-10-21 12:00:00,186.72134
2011-10-21 13:00:00,170.4903
2011-10-21 14:00:00,170.22578
2011-10-21 15:00:00,174.67189
2011-10-21 16:00:00,240.34695
2011-10-21 17:00:00,346.42578
2011-10-21 18:00:00,307.90402
2011-10-21 19:00:00,199.99976
2011-10-21 20:00:00,150.17938
2011-10-21 21:00:00,140.43994
2011-10-21 22:00:00,125.27119
2011-10-21 23:00:00,97.43996
2011-10-22 00:00:00,95.53678
2011-10-22 01:00:00,76.64819
2011-10-22 02:00:00,65.2556
2011-10-22 03:00:00,39.906567
2011-10-22 04:00:00,17.018818
2011-10-22 05:00:00,17.13145
2011-10-22 06:00:00,23.718576
2011-10-22 07:00:00,58.10036
2011-10-22 08:00:00,98.89798
2011-10-22 09:00:00,154.70187
2011-10-22 10:00:00,188.74683
2011-10-22 11:00:00,220.61246
2011-10-22 12:00:00,285.5718
2011-10-22 13:00:00,298.3935
2011-10-22 14:00:00,264.6565
2011-10-22 15:00:00,272.1114
2011-10-22 16:00:00,279.43903
2011-10-22 17:00:00,234.37698
2011-10-22 18:00:00,200.72202
2011-10-22 19:00:00,151.35275
2011-10-22 20:00:00,139.74933
2011-10-22 21:00:00,120.67525
2011-10-22 22:00:00,109.2418
2011-10-22 23:00:00,89.516914
2011-10-23 00:00:00,94.02324
2011-10-23 01:00:00,81.82884
2011-10-23 02:00:00,71.99469
2011-10-23 03:00:00,41.886864
2011-10-23 04:00:00,19.391188
2011-10-23 05:00:00,19.423204
2011-10-23 06:00:00,23.417189
2011-10-23 07:00:00,50.00669
2011-10-23 08:00:00,81.29521
2011-10-23 09:00:00,135.41594
2011-10-23 10:00:00,180.68599
2011-10-23 11:00:00,217.14172
2011-10-23 12:00:00,287.30804
2011-10-23 13:00:00,282.87427
2011-10-23 14:00:00,272.0282
2011-10-23 15:00:00,270.47363
2011-10-23 16:00:00,277.80945
2011-10-23 17:00:00,236.81737
2011-10-23 18:00:00,202.70602
2011-10-23 19:00:00,144.34894
2011-10-23 20:00:00,134.19415
2011-10-23 21:00:00,110.882065
2011-10-23 22:00:00,95.84666
2011-10-23 23:00:00,72.6127
2011-10-24 00:00:00,51.839066
2011-10-24 01:00:00,35.814854
2011-10-24 02:00:00,30.067728
2011-10-24 03:00:00,22.781178
2011-10-24 04:00:00,14.726487
2011-10-24 05:00:00,26.803246
2011-10-24 06:00:00,95.21431
2011-10-24 07:00:00,210.6726
2011-10-24 08:00:00,345.8097
2011-10-24 09:00:00,173.56712
2011-10-24 10:00:00,111.53752
2011-10-24 11:00:00,125.47814
2011-10-24 12:00:00,157.42734
2011-10-24 13:00:00,156.92085
2011-10-24 14:00:00,143.42563
2011-10-24 15:00:00,151.91559
2011-10-24 16:00:00,222.17044
2011-10-24 17:00:00,402.5901
2011-10-24 18:00:00,380.1398
2011-10-24 19:00:00,158.82028
2011-10-24 20:00:00,158.11891
2011-10-24 21:00:00,127.16981
2011-10-24 22:00:00,112.93111
2011-10-24 23:00:00,74.00428
2011-10-25 00:00:00,55.138916
2011-10-25 01:00:00,37.76692
2011-10-25 02:00:00,30.887627
2011-10-25 03:00:00,21.88644
2011-10-25 04:00:00,15.151941
2011-10-25 05:00:00,31.420284
2011-10-25 06:00:00,101.083206
2011-10-25 07:00:00,246.68958
2011-10-25 08:00:00,379.79443
2011-10-25 09:00:00,188.23758
2011-10-25 10:00:00,119.90417
2011-10-25 11:00:00,135.83742
2011-10-25 12:00:00,164.01717
2011-10-25 13:00:00,160.63309
2011-10-25 14:00:00,148.01819
2011-10-25 15:00:00,154.3882
2011-10-25 16:00:00,229.90567
2011-10-25 17:00:00,430.16766
2011-10-25 18:00:00,386.96643
2011-10-25 19:00:00,240.76355
2011-10-25 20:00:00,184.47318
2011-10-25 21:00:00,149.57446
2011-10-25 22:00:00,101.14199
2011-10-25 23:00:00,64.32209
2011-10-26 00:00:00,31.814533
2011-10-26 01:00:00,11.067965
2011-10-26 02:00:00,6.61174
2011-10-26 03:00:00,3.8980227
2011-10-26 04:00:00,3.1331096
2011-10-26 05:00:00,17.402637
2011-10-26 06:00:00,65.95567
2011-10-26 07:00:00,201.09921
2011-10-26 08:00:00,304.5825
2011-10-26 09:00:00,138.16275
2011-10-26 10:00:00,68.07504
2011-10-26 11:00:00,89.734116
2011-10-26 12:00:00,102.337845
2011-10-26 13:00:00,82.24364
2011-10-26 14:00:00,74.91055
2011-10-26 15:00:00,80.3469
2011-10-26 16:00:00,131.38841
2011-10-26 17:00:00,284.67126
2011-10-26 18:00:00,286.5362
2011-10-26 19:00:00,159.48503
2011-10-26 20:00:00,107.05693
2011-10-26 21:00:00,98.294464
2011-10-26 22:00:00,61.108006
2011-10-26 23:00:00,49.60354
2011-10-27 00:00:00,27.443167
2011-10-27 01:00:00,11.0433235
2011-10-27 02:00:00,6.3196583
2011-10-27 03:00:00,4.341913
2011-10-27 04:00:00,3.5240235
2011-10-27 05:00:00,13.757319
2011-10-27 06:00:00,42.10148
2011-10-27 07:00:00,176.57513
2011-10-27 08:00:00,174.15813
2011-10-27 09:00:00,136.63322
2011-10-27 10:00:00,57.82809
2011-10-27 11:00:00,59.816345
2011-10-27 12:00:00,64.91765
2011-10-27 13:00:00,73.90707
2011-10-27 14:00:00,67.14155
2011-10-27 15:00:00,67.88374
2011-10-27 16:00:00,149.60611
2011-10-27 17:00:00,280.44537
2011-10-27 18:00:00,266.00714
2011-10-27 19:00:00,161.22151
2011-10-27 20:00:00,107.61345
2011-10-27 21:00:00,83.341576
2011-10-27 22:00:00,63.7054
2011-10-27 23:00:00,48.95845
2011-10-28 00:00:00,31.65961
2011-10-28 01:00:00,13.188459
2011-10-28 02:00:00,8.502788
2011-10-28 03:00:00,4.4315767
2011-10-28 04:00:00,3.7262278
2011-10-28 05:00:00,14.40184
2011-10-28 06:00:00,54.859444
2011-10-28 07:00:00,150.86566
2011-10-28 08:00:00,306.35266
2011-10-28 09:00:00,136.99411
2011-10-28 10:00:00,77.88338
2011-10-28 11:00:00,92.3707
2011-10-28 12:00:00,121.74049
2011-10-28 13:00:00,114.32745
2011-10-28 14:00:00,99.9408
2011-10-28 15:00:00,112.66899
2011-10-28 16:00:00,158.6065
2011-10-28 17:00:00,273.33545
2011-10-28 18:00:00,233.14728
2011-10-28 19:00:00,143.54033
2011-10-28 20:00:00,69.47375
2011-10-28 21:00:00,47.21995
2011-10-28 22:00:00,37.189377
2011-10-28 23:00:00,31.96877
2011-10-29 00:00:00,42.07814
2011-10-29 01:00:00,33.406677
2011-10-29 02:00:00,29.961367
2011-10-29 03:00:00,9.572996
2011-10-29 04:00:00,4.11439
2011-10-29 05:00:00,5.7126393
2011-10-29 06:00:00,9.457776
2011-10-29 07:00:00,23.868849
2011-10-29 08:00:00,49.802216
2011-10-29 09:00:00,63.281757
2011-10-29 10:00:00,73.8265
2011-10-29 11:00:00,92.31694
2011-10-29 12:00:00,94.6814
2011-10-29 13:00:00,81.0275
2011-10-29 14:00:00,97.92128
2011-10-29 15:00:00,93.93173
2011-10-29 16:00:00,92.88983
2011-10-29 17:00:00,65.71378
2011-10-29 18:00:00,62.396828
2011-10-29 19:00:00,68.192345
2011-10-29 20:00:00,59.111465
2011-10-29 21:00:00,55.01554
2011-10-29 22:00:00,49.79023
2011-10-29 23:00:00,44.222847
2011-10-30 00:00:00,55.11477
2011-10-30 01:00:00,47.634094
2011-10-30 02:00:00,36.26612
2011-10-30 03:00:00,13.693074
2011-10-30 04:00:00,4.5962706
2011-10-30 05:00:00,4.6212583
2011-10-30 06:00:00,8.201849
2011-10-30 07:00:00,22.219173
2011-10-30 08:00:00,42.37867
2011-10-30 09:00:00,76.22916
2011-10-30 10:00:00,126.14604
2011-10-30 11:00:00,160.56462
2011-10-30 12:00:00,197.99579
2011-10-30 13:00:00,202.20372
2011-10-30 14:00:00,208.24535
2011-10-30 15:00:00,211.63022
2011-10-30 16:00:00,202.71475
2011-10-30 17:00:00,168.36795
2011-10-30 18:00:00,133.26224
2011-10-30 19:00:00,149.00522
2011-10-30 20:00:00,79.79434
2011-10-30 21:00:00,56.64003
2011-10-30 22:00:00,52.159332
2011-10-30 23:00:00,37.078514
2011-10-31 00:00:00,15.624901
2011-10-31 01:00:00,7.792966
2011-10-31 02:00:00,4.7219687
2011-10-31 03:00:00,4.0378814
2011-10-31 04:00:00,3.401072
2011-10-31 05:00:00,14.968536
2011-10-31 06:00:00,55.948692
2011-10-31 07:00:00,182.15652
2011-10-31 08:00:00,299.32828
2011-10-31 09:00:00,123.718124
2011-10-31 10:00:00,65.827644
2011-10-31 11:00:00,76.156876
2011-10-31 12:00:00,112.195206
2011-10-31 13:00:00,109.57814
2011-10-31 14:00:00,90.19563
2011-10-31 15:00:00,109.99893
2011-10-31 16:00:00,168.95227
2011-10-31 17:00:00,357.51773
2011-10-31 18:00:00,293.1226
2011-10-31 19:00:00,180.69464
2011-10-31 20:00:00,119.57147
2011-10-31 21:00:00,74.55659
2011-10-31 22:00:00,60.791718
2011-10-31 23:00:00,40.649963
2011-11-20 00:00:00,91.669495
2011-11-20 01:00:00,76.4422
2011-11-20 02:00:00,68.18399
2011-11-20 03:00:00,39.425655
2011-11-20 04:00:00,16.325188
2011-11-20 05:00:00,16.880161
2011-11-20 06:00:00,23.16162
2011-11-20 07:00:00,49.66288
2011-11-20 08:00:00,77.91174
2011-11-20 09:00:00,140.08789
2011-11-20 10:00:00,170.25243
2011-11-20 11:00:00,236.28604
2011-11-20 12:00:00,271.118
2011-11-20 13:00:00,266.11734
2011-11-20 14:00:00,261.15848
2011-11-20 15:00:00,224.77008
2011-11-20 16:00:00,233.85739
2011-11-20 17:00:00,200.4061
2011-11-20 18:00:00,189.6449
2011-11-20 19:00:00,154.14447
2011-11-20 20:00:00,145.13336
2011-11-20 21:00:00,117.0573
2011-11-20 22:00:00,73.31499
2011-11-20 23:00:00,60.354084
2011-11-21 00:00:00,52.39847
2011-11-21 01:00:00,41.535057
2011-11-21 02:00:00,38.906166
2011-11-21 03:00:00,29.284344
2011-11-21 04:00:00,19.930595
2011-11-21 05:00:00,23.876999
2011-11-21 06:00:00,82.4456
2011-11-21 07:00:00,218.38435
2011-11-21 08:00:00,345.90942
2011-11-21 09:00:00,154.02966
2011-11-21 10:00:00,109.28531
2011-11-21 11:00:00,115.378006
2011-11-21 12:00:00,150.06085
2011-11-21 13:00:00,144.7691
2011-11-21 14:00:00,121.62016
2011-11-21 15:00:00,86.00261
2011-11-21 16:00:00,117.32875
2011-11-21 17:00:00,158.6867
2011-11-21 18:00:00,168.6542
2011-11-21 19:00:00,140.8754
2011-11-21 20:00:00,115.93631
2011-11-21 21:00:00,94.71008
2011-11-21 22:00:00,77.73406
2011-11-21 23:00:00,55.946453
2011-11-22 00:00:00,46.078163
2011-11-22 01:00:00,38.634987
2011-11-22 02:00:00,36.266655
2011-11-22 03:00:00,28.415363
2011-11-22 04:00:00,18.09196
2011-11-22 05:00:00,26.265457
2011-11-22 06:00:00,85.351494
2011-11-22 07:00:00,114.27169
2011-11-22 08:00:00,215.74461
2011-11-22 09:00:00,112.08385
2011-11-22 10:00:00,76.82614
2011-11-22 11:00:00,87.82626
2011-11-22 12:00:00,96.31003
2011-11-22 13:00:00,92.18648
2011-11-22 14:00:00,83.087654
2011-11-22 15:00:00,72.04413
2011-11-22 16:00:00,108.197365
2011-11-22 17:00:00,166.70444
2011-11-22 18:00:00,150.25262
2011-11-22 19:00:00,151.29726
2011-11-22 20:00:00,134.29697
2011-11-22 21:00:00,112.5757
2011-11-22 22:00:00,100.559906
2011-11-22 23:00:00,71.29843
2011-11-23 00:00:00,50.514282
2011-11-23 01:00:00,36.348484
2011-11-23 02:00:00,37.20182
2011-11-23 03:00:00,27.52082
2011-11-23 04:00:00,19.483263
2011-11-23 05:00:00,24.596283
2011-11-23 06:00:00,83.8508
2011-11-23 07:00:00,219.55556
2011-11-23 08:00:00,345.66495
2011-11-23 09:00:00,155.87347
2011-11-23 10:00:00,92.40511
2011-11-23 11:00:00,119.738525
2011-11-23 12:00:00,156.9831
2011-11-23 13:00:00,137.62946
2011-11-23 14:00:00,126.74573
2011-11-23 15:00:00,130.41422
2011-11-23 16:00:00,156.34412
2011-11-23 17:00:00,213.45752
2011-11-23 18:00:00,312.036
2011-11-23 19:00:00,203.01442
2011-11-23 20:00:00,152.38135
2011-11-23 21:00:00,127.91652
2011-11-23 22:00:00,98.51286
2011-11-23 23:00:00,65.70986
2011-11-24 00:00:00,67.36654
2011-11-24 01:00:00,54.94558
2011-11-24 02:00:00,44.569916
2011-11-24 03:00:00,31.292606
2011-11-24 04:00:00,19.884638
2011-11-24 05:00:00,24.70526
2011-11-24 06:00:00,46.535126
2011-11-24 07:00:00,101.5265
2011-11-24 08:00:00,196.60837
2011-11-24 09:00:00,164.86577
2011-11-24 10:00:00,154.97343
2011-11-24 11:00:00,162.06482
2011-11-24 12:00:00,202.94926
2011-11-24 13:00:00,204.34686
2011-11-24 14:00:00,202.30045
2011-11-24 15:00:00,185.73996
2011-11-24 16:00:00,208.86737
2011-11-24 17:00:00,272.35104
2011-11-24 18:00:00,211.12457
2011-11-24 19:00:00,176.38628
2011-11-24 20:00:00,144.78714
2011-11-24 21:00:00,119.30904
2011-11-24 22:00:00,102.47067
2011-11-24 23:00:00,77.69877
2011-11-25 00:00:00,59.78649
2011-11-25 01:00:00,43.148346
2011-11-25 02:00:00,36.762413
2011-11-25 03:00:00,23.848907
2011-11-25 04:00:00,15.115518
2011-11-25 05:00:00,24.474476
2011-11-25 06:00:00,79.81503
2011-11-25 07:00:00,200.75879
2011-11-25 08:00:00,355.7423
2011-11-25 09:00:00,179.7239
2011-11-25 10:00:00,112.04745
2011-11-25 11:00:00,118.73256
2011-11-25 12:00:00,127.180984
2011-11-25 13:00:00,133.53139
2011-11-25 14:00:00,116.35031
2011-11-25 15:00:00,131.74776
2011-11-25 16:00:00,180.77434
2011-11-25 17:00:00,305.0887
2011-11-25 18:00:00,255.43097
2011-11-25 19:00:00,138.15994
2011-11-25 20:00:00,108.47819
2011-11-25 21:00:00,73.80628
2011-11-25 22:00:00,67.17906
2011-11-25 23:00:00,56.34191
2011-11-26 00:00:00,62.329857
2011-11-26 01:00:00,51.757248
2011-11-26 02:00:00,39.97541
2011-11-26 03:00:00,16.706638
2011-11-26 04:00:00,5.565277
2011-11-26 05:00:00,5.6896925
2011-11-26 06:00:00,12.042633
2011-11-26 07:00:00,31.428497
2011-11-26 08:00:00,56.15081
2011-11-26 09:00:00,102.99794
2011-11-26 10:00:00,126.2841
2011-11-26 11:00:00,167.4299
2011-11-26 12:00:00,213.8192
2011-11-26 13:00:00,240.11218
2011-11-26 14:00:00,217.68706
2011-11-26 15:00:00,230.70325
2011-11-26 16:00:00,190.32388
2011-11-26 17:00:00,159.27437
2011-11-26 18:00:00,138.40466
2011-11-26 19:00:00,115.28517
2011-11-26 20:00:00,89.10847
2011-11-26 21:00:00,61.31327
2011-11-26 22:00:00,64.0598
2011-11-26 23:00:00,51.366325
2011-11-27 00:00:00,64.00473
2011-11-27 01:00:00,56.296196
2011-11-27 02:00:00,45.71237
2011-11-27 03:00:00,22.92364
2011-11-27 04:00:00,6.3324537
2011-11-27 05:00:00,6.383875
2011-11-27 06:00:00,12.484404
2011-11-27 07:00:00,29.123962
2011-11-27 08:00:00,53.830025
2011-11-27 09:00:00,96.71322
2011-11-27 10:00:00,139.27155
2011-11-27 11:00:00,194.7139
2011-11-27 12:00:00,241.85942
2011-11-27 13:00:00,238.5961
2011-11-27 14:00:00,245.06833
2011-11-27 15:00:00,233.08075
2011-11-27 16:00:00,238.57602
2011-11-27 17:00:00,180.1166
2011-11-27 18:00:00,148.89589
2011-11-27 19:00:00,110.21829
2011-11-27 20:00:00,104.26213
2011-11-27 21:00:00,62.665314
2011-11-27 22:00:00,62.41608
2011-11-27 23:00:00,45.24463
2011-11-28 00:00:00,27.189209
2011-11-28 01:00:00,10.617352
2011-11-28 03:00:00,3.7883632
2011-11-28 04:00:00,4.1457133
2011-11-28 05:00:00,15.62832
2011-11-28 06:00:00,58.65024
2011-11-28 07:00:00,184.91946
2011-11-28 08:00:00,293.2127
2011-11-28 09:00:00,122.26365
2011-11-28 10:00:00,65.492584
2011-11-28 11:00:00,76.98553
2011-11-28 12:00:00,119.48001
2011-11-28 13:00:00,109.850784
2011-11-28 14:00:00,104.48428
2011-11-28 15:00:00,115.21096
2011-11-28 16:00:00,164.02225
2011-11-28 17:00:00,348.19467
2011-11-28 18:00:00,321.9549
2011-11-28 19:00:00,185.93193
2011-11-28 20:00:00,128.1116
2011-11-28 21:00:00,97.927185
2011-11-28 22:00:00,61.33967
2011-11-28 23:00:00,45.65935
2011-11-29 00:00:00,23.237331
2011-11-29 01:00:00,9.653291
2011-11-29 02:00:00,6.216842
2011-11-29 03:00:00,4.134569
2011-11-29 04:00:00,3.6063502
2011-11-29 05:00:00,20.07507
2011-11-29 06:00:00,65.60802
2011-11-29 07:00:00,207.22198
2011-11-29 08:00:00,311.28595
2011-11-29 09:00:00,93.99815
2011-11-29 10:00:00,62.35865
2011-11-29 11:00:00,56.637463
2011-11-29 12:00:00,59.07537
2011-11-29 13:00:00,54.123955
2011-11-29 14:00:00,49.764095
2011-11-29 15:00:00,49.96571
2011-11-29 16:00:00,66.35277
2011-11-29 17:00:00,169.32372
2011-11-29 18:00:00,190.42389
2011-11-29 19:00:00,126.796844
2011-11-29 20:00:00,86.06891
2011-11-29 21:00:00,66.348465
2011-11-29 22:00:00,61.83355
2011-11-29 23:00:00,39.404644
2011-11-30 00:00:00,24.760487
2011-11-30 01:00:00,8.658079
2011-11-30 02:00:00,6.0751133
2011-11-30 03:00:00,4.097763
2011-11-30 04:00:00,3.3575578
2011-11-30 05:00:00,14.821862
2011-11-30 06:00:00,58.051414
2011-11-30 07:00:00,178.08963
2011-11-30 08:00:00,310.06094
2011-11-30 09:00:00,124.68515
2011-11-30 10:00:00,65.07321
2011-11-30 11:00:00,70.9737
2011-11-30 12:00:00,88.71204
2011-11-30 13:00:00,88.16014
2011-11-30 14:00:00,72.54562
2011-11-30 15:00:00,82.80131
2011-11-30 16:00:00,115.93863
2011-11-30 17:00:00,239.16129
2011-11-30 18:00:00,230.28833
2011-11-30 19:00:00,138.44003
2011-11-30 20:00:00,97.38884
2011-11-30 21:00:00,70.444534
2011-11-30 22:00:00,58.933304
2011-11-30 23:00:00,38.715027
2011-12-20 00:00:00,46.080963
2011-12-20 01:00:00,36.810673
2011-12-20 02:00:00,30.960411
2011-12-20 03:00:00,22.390106
2011-12-20 04:00:00,14.000787
2011-12-20 05:00:00,26.64084
2011-12-20 06:00:00,89.04506
2011-12-20 07:00:00,238.14282
2011-12-20 08:00:00,388.00323
2011-12-20 09:00:00,174.67545
2011-12-20 10:00:00,118.40596
2011-12-20 11:00:00,125.567764
2011-12-20 12:00:00,160.99957
2011-12-20 13:00:00,156.40924
2011-12-20 14:00:00,137.55145
2011-12-20 15:00:00,138.75351
2011-12-20 16:00:00,185.7008
2011-12-20 17:00:00,352.02368
2011-12-20 18:00:00,318.0423
2011-12-20 19:00:00,211.12695
2011-12-20 20:00:00,161.48627
2011-12-20 21:00:00,140.71123
2011-12-20 22:00:00,103.20414
2011-12-20 23:00:00,81.267456
2011-12-21 00:00:00,61.008602
2011-12-21 01:00:00,46.899303
2011-12-21 02:00:00,40.112556
2011-12-21 03:00:00,28.412144
2011-12-21 04:00:00,16.445656
2011-12-21 05:00:00,28.24859
2011-12-21 06:00:00,87.32785
2011-12-21 07:00:00,205.74228
2011-12-21 08:00:00,208.76581
2011-12-21 09:00:00,169.94432
2011-12-21 10:00:00,110.90136
2011-12-21 11:00:00,118.78157
2011-12-21 12:00:00,101.93683
2011-12-21 13:00:00,87.09345
2011-12-21 14:00:00,109.34335
2011-12-21 15:00:00,114.254654
2011-12-21 16:00:00,100.58622
2011-12-21 17:00:00,132.81055
2011-12-21 18:00:00,172.27281
2011-12-21 19:00:00,146.30737
2011-12-21 20:00:00,136.86646
2011-12-21 21:00:00,135.94824
2011-12-21 22:00:00,114.175095
2011-12-21 23:00:00,78.6758
2011-12-22 00:00:00,62.857155
2011-12-22 01:00:00,48.973896
2011-12-22 02:00:00,40.265778
2011-12-22 03:00:00,27.689167
2011-12-22 04:00:00,17.71977
2011-12-22 05:00:00,28.843315
2011-12-22 06:00:00,90.24658
2011-12-22 07:00:00,217.4671
2011-12-22 08:00:00,376.38956
2011-12-22 09:00:00,180.5444
2011-12-22 10:00:00,112.4548
2011-12-22 11:00:00,120.39497
2011-12-22 12:00:00,161.9859
2011-12-22 13:00:00,151.34235
2011-12-22 14:00:00,132.66772
2011-12-22 15:00:00,140.22455
2011-12-22 16:00:00,170.19415
2011-12-22 17:00:00,314.44034
2011-12-22 18:00:00,308.1253
2011-12-22 19:00:00,196.58762
2011-12-22 20:00:00,121.90587
2011-12-22 21:00:00,95.73463
2011-12-22 22:00:00,78.627304
2011-12-22 23:00:00,69.951256
2011-12-23 00:00:00,64.025955
2011-12-23 01:00:00,54.261337
2011-12-23 02:00:00,48.554554
2011-12-23 03:00:00,38.559875
2011-12-23 04:00:00,24.065409
2011-12-23 05:00:00,27.291027
2011-12-23 06:00:00,84.146545
2011-12-23 07:00:00,203.63467
2011-12-23 08:00:00,369.40417
2011-12-23 09:00:00,186.30511
2011-12-23 10:00:00,133.77145
2011-12-23 11:00:00,146.98659
2011-12-23 12:00:00,170.75713
2011-12-23 13:00:00,165.1185
2011-12-23 14:00:00,157.00685
2011-12-23 15:00:00,162.67673
2011-12-23 16:00:00,180.13239
2011-12-23 17:00:00,299.6949
2011-12-23 18:00:00,235.79901
2011-12-23 19:00:00,181.3984
2011-12-23 20:00:00,141.7286
2011-12-23 21:00:00,119.87421
2011-12-23 22:00:00,108.88416
2011-12-23 23:00:00,92.30926
2011-12-24 00:00:00,87.622505
2011-12-24 01:00:00,77.95235
2011-12-24 02:00:00,70.55588
2011-12-24 03:00:00,43.71131
2011-12-24 04:00:00,19.976429
2011-12-24 05:00:00,19.81172
2011-12-24 06:00:00,24.092308
2011-12-24 07:00:00,41.87316
2011-12-24 08:00:00,80.64591
2011-12-24 09:00:00,131.47269
2011-12-24 10:00:00,161.03073
2011-12-24 11:00:00,185.36765
2011-12-24 12:00:00,215.93182
2011-12-24 13:00:00,204.24036
2011-12-24 14:00:00,195.73364
2011-12-24 15:00:00,192.23074
2011-12-24 16:00:00,188.34297
2011-12-24 17:00:00,160.99075
2011-12-24 18:00:00,164.53827
2011-12-24 19:00:00,152.13832
2011-12-24 20:00:00,114.26439
2011-12-24 21:00:00,95.612335
2011-12-24 22:00:00,92.05376
2011-12-24 23:00:00,78.41937
2011-12-25 00:00:00,86.55622
2011-12-25 01:00:00,81.23059
2011-12-25 02:00:00,73.67878
2011-12-25 03:00:00,44.30455
2011-12-25 05:00:00,21.137177
2011-12-25 06:00:00,20.66792
2011-12-25 07:00:00,30.419079
2011-12-25 08:00:00,58.379745
2011-12-25 09:00:00,106.08566
2011-12-25 10:00:00,152.58179
2011-12-25 11:00:00,180.76852
