datetime,count
2011-10-21 13:00:00,210.07974
2011-10-21 14:00:00,215.73112
2011-10-21 15:00:00,216.2042
2011-10-21 16:00:00,320.13074
2011-10-21 17:00:00,447.80157
2011-10-21 18:00:00,402.12415
2011-10-21 19:00:00,238.09723
2011-10-21 20:00:00,179.98538
2011-10-21 21:00:00,155.80469
2011-10-21 22:00:00,128.69019
2011-10-21 23:00:00,89.7606
2011-10-22 00:00:00,99.6313
2011-10-22 01:00:00,72.991615
2011-10-22 02:00:00,55.456017
2011-10-22 03:00:00,23.701159
2011-10-22 04:00:00,12.611097
2011-10-22 05:00:00,14.283019
2011-10-22 06:00:00,21.46577
2011-10-22 07:00:00,51.528385
2011-10-22 08:00:00,105.327896
2011-10-22 09:00:00,198.01077
2011-10-22 10:00:00,240.62823
2011-10-22 11:00:00,295.90994
2011-10-22 12:00:00,359.6195
2011-10-22 13:00:00,394.2405
2011-10-22 14:00:00,350.2822
2011-10-22 15:00:00,363.04767
2011-10-22 16:00:00,374.45786
2011-10-22 17:00:00,312.3228
2011-10-22 18:00:00,248.24905
2011-10-22 19:00:00,201.54196
2011-10-22 20:00:00,163.0252
2011-10-22 21:00:00,136.53381
2011-10-22 22:00:00,108.66133
2011-10-22 23:00:00,83.00937
2011-10-23 00:00:00,87.850006
2011-10-23 01:00:00,70.26694
2011-10-23 02:00:00,46.807434
2011-10-23 03:00:00,19.73089
2011-10-23 04:00:00,8.473279
2011-10-23 05:00:00,8.77692
2011-10-23 06:00:00,11.1796055
2011-10-23 07:00:00,38.792793
2011-10-23 08:00:00,71.18256
2011-10-23 09:00:00,153.36804
2011-10-23 10:00:00,228.55556
2011-10-23 11:00:00,292.64673
2011-10-23 12:00:00,365.3573
2011-10-23 13:00:00,391.34622
2011-10-23 14:00:00,371.55225
2011-10-23 15:00:00,370.6921
2011-10-23 16:00:00,363.51483
2011-10-23 17:00:00,317.58157
2011-10-23 18:00:00,273.65527
2011-10-23 19:00:00,184.95433
2011-10-23 20:00:00,139.9879
2011-10-23 21:00:00,108.483826
2011-10-23 22:00:00,86.4176
2011-10-23 23:00:00,61.924244
2011-10-24 00:00:00,36.044537
2011-10-24 01:00:00,11.878521
2011-10-24 02:00:00,6.8722363
2011-10-24 03:00:00,6.903371
2011-10-24 04:00:00,6.903371
2011-10-24 05:00:00,16.915562
2011-10-24 06:00:00,103.091675
2011-10-24 07:00:00,239.29016
2011-10-24 08:00:00,413.4209
2011-10-24 09:00:00,208.99428
2011-10-24 10:00:00,106.429924
2011-10-24 11:00:00,126.82043
2011-10-24 12:00:00,172.91397
2011-10-24 13:00:00,172.17712
2011-10-24 14:00:00,163.13258
2011-10-24 15:00:00,177.51297
2011-10-24 16:00:00,268.6541
2011-10-24 17:00:00,518.0292
2011-10-24 18:00:00,498.9928
2011-10-24 19:00:00,183.32324
2011-10-24 20:00:00,205.7627
2011-10-24 21:00:00,145.10403
2011-10-24 22:00:00,115.8665
2011-10-24 23:00:00,58.09768
2011-10-25 00:00:00,36.42714
2011-10-25 01:00:00,13.055769
2011-10-25 02:00:00,7.1008863
2011-10-25 03:00:00,6.8891363
2011-10-25 04:00:00,6.8891363
2011-10-25 05:00:00,17.319927
2011-10-25 06:00:00,106.70546
2011-10-25 07:00:00,275.92014
2011-10-25 08:00:00,440.8282
2011-10-25 09:00:00,217.92328
2011-10-25 10:00:00,123.21115
2011-10-25 11:00:00,141.79875
2011-10-25 12:00:00,184.48596
2011-10-25 13:00:00,185.20018
2011-10-25 14:00:00,170.44203
2011-10-25 15:00:00,182.82858
2011-10-25 16:00:00,301.08682
2011-10-25 17:00:00,578.27893
2011-10-25 18:00:00,512.68964
2011-10-25 19:00:00,308.3715
2011-10-25 20:00:00,220.49799
2011-10-25 21:00:00,164.25854
2011-10-25 22:00:00,128.90367
2011-10-25 23:00:00,69.545265
2011-10-26 00:00:00,37.072876
2011-10-26 01:00:00,14.424647
2011-10-26 02:00:00,9.783313
2011-10-26 03:00:00,8.381456
2011-10-26 04:00:00,7.8527374
2011-10-26 05:00:00,22.61523
2011-10-26 06:00:00,110.20204
2011-10-26 07:00:00,289.79132
2011-10-26 08:00:00,448.86908
2011-10-26 09:00:00,220.33804
2011-10-26 10:00:00,123.40428
2011-10-26 11:00:00,141.38042
2011-10-26 12:00:00,148.1066
2011-10-26 13:00:00,142.78583
2011-10-26 14:00:00,140.97908
2011-10-26 15:00:00,151.67812
2011-10-26 16:00:00,232.64159
2011-10-26 17:00:00,461.54333
2011-10-26 18:00:00,473.20978
2011-10-26 19:00:00,271.48972
2011-10-26 20:00:00,201.40604
2011-10-26 21:00:00,173.70386
2011-10-26 22:00:00,108.32669
2011-10-26 23:00:00,66.762024
2011-10-27 00:00:00,32.14878
2011-10-27 01:00:00,10.130766
2011-10-27 02:00:00,6.9681416
2011-10-27 03:00:00,6.8843603
2011-10-27 04:00:00,6.8843603
2011-10-27 05:00:00,13.355834
2011-10-27 06:00:00,71.93574
2011-10-27 07:00:00,244.59389
2011-10-27 08:00:00,294.9168
2011-10-27 09:00:00,209.75674
2011-10-27 10:00:00,76.8928
2011-10-27 11:00:00,80.20862
2011-10-27 12:00:00,90.00583
2011-10-27 13:00:00,126.65843
2011-10-27 14:00:00,127.01911
2011-10-27 15:00:00,140.49017
2011-10-27 16:00:00,260.06506
2011-10-27 17:00:00,442.375
2011-10-27 18:00:00,420.42493
2011-10-27 19:00:00,254.33563
2011-10-27 20:00:00,197.27238
2011-10-27 21:00:00,139.64078
2011-10-27 22:00:00,104.45468
2011-10-27 23:00:00,69.451675
2011-10-28 00:00:00,40.508278
2011-10-28 01:00:00,15.694829
2011-10-28 02:00:00,7.825468
2011-10-28 03:00:00,6.759664
2011-10-28 04:00:00,6.716791
2011-10-28 05:00:00,13.55416
2011-10-28 06:00:00,82.86544
2011-10-28 07:00:00,223.27887
2011-10-28 08:00:00,419.30426
2011-10-28 09:00:00,222.94238
2011-10-28 10:00:00,135.81105
2011-10-28 11:00:00,149.44838
2011-10-28 12:00:00,193.0957
2011-10-28 13:00:00,188.99963
2011-10-28 14:00:00,162.05786
2011-10-28 15:00:00,173.13185
2011-10-28 16:00:00,232.77014
2011-10-28 17:00:00,384.84363
2011-10-28 18:00:00,358.35254
2011-10-28 19:00:00,241.08641
2011-10-28 20:00:00,125.96188
2011-10-28 21:00:00,78.169174
2011-10-28 22:00:00,50.378235
2011-10-28 23:00:00,38.06605
2011-10-29 00:00:00,69.10133
2011-10-29 01:00:00,48.81045
2011-10-29 02:00:00,33.022957
2011-10-29 03:00:00,8.699595
2011-10-29 04:00:00,6.710863
2011-10-29 05:00:00,8.034447
2011-10-29 06:00:00,8.803105
2011-10-29 07:00:00,34.00598
2011-10-29 08:00:00,62.487007
2011-10-29 09:00:00,77.804855
2011-10-29 10:00:00,88.73255
2011-10-29 11:00:00,102.18918
2011-10-29 12:00:00,116.74003
2011-10-29 13:00:00,115.56865
2011-10-29 14:00:00,117.24307
2011-10-29 15:00:00,115.90199
2011-10-29 16:00:00,112.09674
2011-10-29 17:00:00,100.19125
2011-10-29 18:00:00,90.37999
2011-10-29 19:00:00,119.90274
2011-10-29 20:00:00,97.41542
2011-10-29 21:00:00,76.12881
2011-10-29 22:00:00,70.72246
2011-10-29 23:00:00,62.612152
2011-10-30 00:00:00,73.363266
2011-10-30 01:00:00,58.398766
2011-10-30 02:00:00,38.610096
2011-10-30 03:00:00,13.833799
2011-10-30 04:00:00,6.7528033
2011-10-30 05:00:00,8.107935
2011-10-30 06:00:00,9.902317
2011-10-30 07:00:00,34.69387
2011-10-30 08:00:00,46.18981
2011-10-30 09:00:00,123.57396
2011-10-30 10:00:00,210.35355
2011-10-30 11:00:00,265.44247
2011-10-30 12:00:00,318.73203
2011-10-30 13:00:00,342.46774
2011-10-30 14:00:00,343.27982
2011-10-30 15:00:00,344.06506
2011-10-30 16:00:00,338.20868
2011-10-30 17:00:00,267.21368
2011-10-30 18:00:00,206.03284
2011-10-30 19:00:00,266.1573
2011-10-30 20:00:00,112.48312
2011-10-30 21:00:00,88.29628
2011-10-30 22:00:00,65.286095
2011-10-30 23:00:00,40.388477
2011-10-31 00:00:00,24.11477
2011-10-31 01:00:00,9.805789
2011-10-31 02:00:00,6.8516026
2011-10-31 03:00:00,6.8508816
2011-10-31 04:00:00,6.846281
2011-10-31 05:00:00,12.411831
2011-10-31 06:00:00,83.125755
2011-10-31 07:00:00,236.664
2011-10-31 08:00:00,419.21466
2011-10-31 09:00:00,213.02753
2011-10-31 10:00:00,114.00391
2011-10-31 11:00:00,131.02655
2011-10-31 12:00:00,161.36354
2011-10-31 13:00:00,158.28079
2011-10-31 14:00:00,145.34155
2011-10-31 15:00:00,157.74065
2011-10-31 16:00:00,231.38882
2011-10-31 17:00:00,475.95367
2011-10-31 18:00:00,393.8413
2011-10-31 19:00:00,288.91058
2011-10-31 20:00:00,184.51859
2011-10-31 21:00:00,134.66031
2011-10-31 22:00:00,90.42917
2011-10-31 23:00:00,59.414467
2011-11-20 00:00:00,99.74506
2011-11-20 01:00:00,74.32525
2011-11-20 02:00:00,55.241795
2011-11-20 03:00:00,21.668774
2011-11-20 04:00:00,7.80555
2011-11-20 05:00:00,10.316616
2011-11-20 06:00:00,15.992108
2011-11-20 07:00:00,48.0935
2011-11-20 08:00:00,72.70749
2011-11-20 09:00:00,155.02989
2011-11-20 10:00:00,221.48514
2011-11-20 11:00:00,320.65732
2011-11-20 12:00:00,347.85397
2011-11-20 13:00:00,350.904
2011-11-20 14:00:00,356.4159
2011-11-20 15:00:00,329.76752
2011-11-20 16:00:00,325.3977
2011-11-20 17:00:00,292.25436
2011-11-20 18:00:00,272.4275
2011-11-20 19:00:00,207.19893
2011-11-20 20:00:00,171.34354
2011-11-20 21:00:00,122.37743
2011-11-20 22:00:00,58.582375
2011-11-20 23:00:00,40.98905
2011-11-21 00:00:00,23.792118
2011-11-21 01:00:00,7.6739264
2011-11-21 02:00:00,6.469695
2011-11-21 03:00:00,6.54543
2011-11-21 04:00:00,6.54543
2011-11-21 05:00:00,14.323541
2011-11-21 06:00:00,83.813
2011-11-21 07:00:00,233.83658
2011-11-21 08:00:00,381.54703
2011-11-21 09:00:00,172.03691
2011-11-21 10:00:00,108.36369
2011-11-21 11:00:00,114.00429
2011-11-21 12:00:00,154.13754
2011-11-21 13:00:00,150.59464
2011-11-21 14:00:00,124.99693
2011-11-21 15:00:00,54.795273
2011-11-21 16:00:00,93.914734
2011-11-21 17:00:00,142.8032
2011-11-21 18:00:00,196.75897
2011-11-21 19:00:00,130.2966
2011-11-21 20:00:00,96.78747
2011-11-21 21:00:00,72.453674
2011-11-21 22:00:00,62.68182
2011-11-21 23:00:00,34.95204
2011-11-22 00:00:00,20.906826
2011-11-22 01:00:00,7.7808046
2011-11-22 02:00:00,6.5729733
2011-11-22 03:00:00,6.5676517
2011-11-22 04:00:00,6.80927
2011-11-22 05:00:00,10.012527
2011-11-22 06:00:00,84.0596
2011-11-22 07:00:00,109.69331
2011-11-22 08:00:00,228.24791
2011-11-22 09:00:00,97.767715
2011-11-22 10:00:00,65.36643
2011-11-22 11:00:00,68.777855
2011-11-22 12:00:00,70.98352
2011-11-22 13:00:00,63.972157
2011-11-22 14:00:00,58.191746
2011-11-22 15:00:00,59.14389
2011-11-22 16:00:00,94.25266
2011-11-22 17:00:00,170.02605
2011-11-22 18:00:00,169.7376
2011-11-22 19:00:00,128.53372
2011-11-22 20:00:00,151.55444
2011-11-22 21:00:00,106.52283
2011-11-22 22:00:00,94.38259
2011-11-22 23:00:00,50.758408
2011-11-23 00:00:00,20.402752
2011-11-23 01:00:00,7.6031933
2011-11-23 02:00:00,6.6860266
2011-11-23 03:00:00,6.674961
2011-11-23 04:00:00,6.6988373
2011-11-23 05:00:00,13.114237
2011-11-23 06:00:00,84.94333
2011-11-23 07:00:00,241.48514
2011-11-23 08:00:00,410.7074
2011-11-23 09:00:00,170.9483
2011-11-23 10:00:00,86.33443
2011-11-23 11:00:00,121.95435
2011-11-23 12:00:00,160.18991
2011-11-23 13:00:00,143.3731
2011-11-23 14:00:00,141.43423
2011-11-23 15:00:00,137.50407
2011-11-23 16:00:00,194.18625
2011-11-23 17:00:00,236.89404
2011-11-23 18:00:00,351.02026
2011-11-23 19:00:00,252.44806
2011-11-23 20:00:00,171.41608
2011-11-23 21:00:00,126.1487
2011-11-23 22:00:00,93.1951
2011-11-23 23:00:00,60.407776
2011-11-24 00:00:00,61.45046
2011-11-24 01:00:00,34.521416
2011-11-24 02:00:00,21.354696
2011-11-24 03:00:00,9.935316
2011-11-24 04:00:00,7.9152575
2011-11-24 05:00:00,13.208655
2011-11-24 06:00:00,39.768497
2011-11-24 07:00:00,94.88337
2011-11-24 08:00:00,240.86194
2011-11-24 09:00:00,205.77951
2011-11-24 10:00:00,192.17352
2011-11-24 11:00:00,248.24203
2011-11-24 12:00:00,291.01175
2011-11-24 13:00:00,300.29077
2011-11-24 14:00:00,283.5144
2011-11-24 15:00:00,294.1829
2011-11-24 16:00:00,289.84006
2011-11-24 17:00:00,377.77277
2011-11-24 18:00:00,308.12143
2011-11-24 19:00:00,216.45773
2011-11-24 20:00:00,155.85251
2011-11-24 21:00:00,127.81192
2011-11-24 22:00:00,102.449356
2011-11-24 23:00:00,69.648056
2011-11-25 00:00:00,39.361885
2011-11-25 01:00:00,15.558937
2011-11-25 02:00:00,7.0828466
2011-11-25 03:00:00,6.9642267
2011-11-25 04:00:00,6.9642267
2011-11-25 05:00:00,16.173141
2011-11-25 06:00:00,88.20105
2011-11-25 07:00:00,232.86496
2011-11-25 08:00:00,424.0747
2011-11-25 09:00:00,220.44066
2011-11-25 10:00:00,131.033
2011-11-25 11:00:00,152.9244
2011-11-25 12:00:00,205.59717
2011-11-25 13:00:00,210.53235
2011-11-25 14:00:00,205.84828
2011-11-25 15:00:00,217.64178
2011-11-25 16:00:00,314.16547
2011-11-25 17:00:00,498.4202
2011-11-25 18:00:00,425.03503
2011-11-25 19:00:00,251.51007
2011-11-25 20:00:00,171.99265
2011-11-25 21:00:00,131.95288
2011-11-25 22:00:00,106.541214
2011-11-25 23:00:00,83.06169
2011-11-26 00:00:00,91.84572
2011-11-26 01:00:00,67.36398
2011-11-26 02:00:00,44.970894
2011-11-26 03:00:00,18.925043
2011-11-26 04:00:00,8.626681
2011-11-26 05:00:00,10.335599
2011-11-26 06:00:00,14.839653
2011-11-26 07:00:00,37.193123
2011-11-26 08:00:00,91.78977
2011-11-26 09:00:00,170.11313
2011-11-26 10:00:00,212.47235
2011-11-26 11:00:00,270.76022
2011-11-26 12:00:00,342.05176
2011-11-26 13:00:00,385.23334
2011-11-26 14:00:00,347.1648
2011-11-26 15:00:00,367.76077
2011-11-26 16:00:00,322.80197
2011-11-26 17:00:00,273.0703
2011-11-26 18:00:00,233.28763
2011-11-26 19:00:00,170.06067
2011-11-26 20:00:00,158.80551
2011-11-26 21:00:00,110.15399
2011-11-26 22:00:00,100.99122
2011-11-26 23:00:00,78.534424
2011-11-27 00:00:00,91.67529
2011-11-27 01:00:00,71.89072
2011-11-27 02:00:00,49.300835
2011-11-27 03:00:00,19.44951
2011-11-27 04:00:00,8.367083
2011-11-27 05:00:00,8.182703
2011-11-27 06:00:00,11.458684
2011-11-27 07:00:00,40.539806
2011-11-27 08:00:00,75.75105
2011-11-27 09:00:00,155.40677
2011-11-27 10:00:00,227.982
2011-11-27 11:00:00,320.18024
2011-11-27 12:00:00,364.7104
2011-11-27 13:00:00,370.15643
2011-11-27 14:00:00,417.98865
2011-11-27 15:00:00,424.5254
2011-11-27 16:00:00,375.4889
2011-11-27 17:00:00,319.71808
2011-11-27 18:00:00,251.63629
2011-11-27 19:00:00,207.65013
2011-11-27 20:00:00,154.00598
2011-11-27 21:00:00,126.355896
2011-11-27 22:00:00,92.70711
2011-11-27 23:00:00,67.87972
2011-11-28 00:00:00,35.677967
2011-11-28 01:00:00,11.910228
2011-11-28 03:00:00,6.7862663
2011-11-28 04:00:00,7.345896
2011-11-28 05:00:00,17.587276
2011-11-28 06:00:00,105.23818
2011-11-28 07:00:00,275.57816
2011-11-28 08:00:00,393.4852
2011-11-28 09:00:00,201.89978
2011-11-28 10:00:00,112.213806
2011-11-28 11:00:00,137.40851
2011-11-28 12:00:00,183.3505
2011-11-28 13:00:00,180.9224
2011-11-28 14:00:00,173.94194
2011-11-28 15:00:00,171.91864
2011-11-28 16:00:00,273.99826
2011-11-28 17:00:00,549.12854
2011-11-28 18:00:00,506.00128
2011-11-28 19:00:00,308.2328
2011-11-28 20:00:00,211.37415
2011-11-28 21:00:00,170.32178
2011-11-28 22:00:00,111.54616
2011-11-28 23:00:00,68.519905
2011-11-29 00:00:00,36.444836
2011-11-29 01:00:00,14.786702
2011-11-29 02:00:00,6.849171
2011-11-29 03:00:00,6.84385
2011-11-29 04:00:00,7.6987057
2011-11-29 05:00:00,16.98788
2011-11-29 06:00:00,106.4267
2011-11-29 07:00:00,311.5312
2011-11-29 08:00:00,443.0994
2011-11-29 09:00:00,147.90532
2011-11-29 10:00:00,86.354294
2011-11-29 11:00:00,70.28093
2011-11-29 12:00:00,68.48177
2011-11-29 13:00:00,73.05307
2011-11-29 14:00:00,62.87963
2011-11-29 15:00:00,64.283936
2011-11-29 16:00:00,102.96304
2011-11-29 17:00:00,275.6379
2011-11-29 18:00:00,294.32614
2011-11-29 19:00:00,202.85197
2011-11-29 20:00:00,138.53029
2011-11-29 21:00:00,107.09433
2011-11-29 22:00:00,94.05248
2011-11-29 23:00:00,56.35867
2011-11-30 00:00:00,33.537342
2011-11-30 01:00:00,11.164444
2011-11-30 02:00:00,6.8516474
2011-11-30 03:00:00,6.8405824
2011-11-30 04:00:00,6.816092
2011-11-30 05:00:00,15.985619
2011-11-30 06:00:00,89.5504
2011-11-30 07:00:00,236.39386
2011-11-30 08:00:00,427.73972
2011-11-30 09:00:00,214.35135
2011-11-30 10:00:00,114.21466
2011-11-30 11:00:00,125.93242
2011-11-30 12:00:00,144.08147
2011-11-30 13:00:00,142.56865
2011-11-30 14:00:00,134.49486
2011-11-30 15:00:00,138.56747
2011-11-30 16:00:00,206.14328
2011-11-30 17:00:00,341.3529
2011-11-30 18:00:00,346.02664
2011-11-30 19:00:00,229.72949
2011-11-30 20:00:00,154.66777
2011-11-30 21:00:00,112.44005
2011-11-30 22:00:00,79.76254
2011-11-30 23:00:00,45.560158
2011-12-20 00:00:00,34.931686
2011-12-20 01:00:00,13.5938
2011-12-20 02:00:00,7.6121325
2011-12-20 03:00:00,7.6001873
2011-12-20 04:00:00,7.454959
2011-12-20 05:00:00,23.154697
2011-12-20 06:00:00,105.97534
2011-12-20 07:00:00,270.10846
2011-12-20 08:00:00,438.79913
2011-12-20 09:00:00,221.57605
2011-12-20 10:00:00,117.011
2011-12-20 11:00:00,128.16452
2011-12-20 12:00:00,156.93634
2011-12-20 13:00:00,154.85558
2011-12-20 14:00:00,145.31696
2011-12-20 15:00:00,150.49467
2011-12-20 16:00:00,223.29657
2011-12-20 17:00:00,398.16467
2011-12-20 18:00:00,382.80768
2011-12-20 19:00:00,262.31885
2011-12-20 20:00:00,182.7439
2011-12-20 21:00:00,144.34021
2011-12-20 22:00:00,105.18967
2011-12-20 23:00:00,70.541885
2011-12-21 00:00:00,33.612495
2011-12-21 01:00:00,14.358079
2011-12-21 02:00:00,6.8946214
2011-12-21 03:00:00,6.810216
2011-12-21 04:00:00,6.810216
2011-12-21 05:00:00,17.664957
2011-12-21 06:00:00,94.09998
2011-12-21 07:00:00,264.83588
2011-12-21 08:00:00,225.5576
2011-12-21 09:00:00,206.02347
2011-12-21 10:00:00,97.26152
2011-12-21 11:00:00,101.34018
2011-12-21 12:00:00,57.546143
2011-12-21 13:00:00,45.27164
2011-12-21 14:00:00,99.87642
2011-12-21 15:00:00,101.82901
2011-12-21 16:00:00,77.41667
2011-12-21 17:00:00,123.298515
2011-12-21 18:00:00,256.91428
2011-12-21 19:00:00,169.86397
2011-12-21 20:00:00,134.20013
2011-12-21 21:00:00,153.28278
2011-12-21 22:00:00,115.996704
2011-12-21 23:00:00,73.98209
2011-12-22 00:00:00,36.075447
2011-12-22 01:00:00,10.064053
2011-12-22 02:00:00,8.233515
2011-12-22 03:00:00,9.55096
2011-12-22 04:00:00,6.8862753
2011-12-22 05:00:00,19.24438
2011-12-22 06:00:00,101.60652
2011-12-22 07:00:00,268.36014
2011-12-22 08:00:00,437.76312
2011-12-22 09:00:00,215.91722
2011-12-22 10:00:00,108.520386
2011-12-22 11:00:00,116.07909
2011-12-22 12:00:00,161.49817
2011-12-22 13:00:00,156.37169
2011-12-22 14:00:00,145.84564
2011-12-22 15:00:00,154.99458
2011-12-22 16:00:00,222.49731
2011-12-22 17:00:00,426.5288
2011-12-22 18:00:00,408.26715
2011-12-22 19:00:00,281.24518
2011-12-22 20:00:00,127.978775
2011-12-22 21:00:00,88.90575
2011-12-22 22:00:00,53.42174
2011-12-22 23:00:00,40.686535
2011-12-23 00:00:00,31.63868
2011-12-23 01:00:00,9.76425
2011-12-23 02:00:00,6.8243103
2011-12-23 03:00:00,6.740528
2011-12-23 04:00:00,6.598506
2011-12-23 05:00:00,13.138624
2011-12-23 06:00:00,95.388596
2011-12-23 07:00:00,248.71962
2011-12-23 08:00:00,430.05722
2011-12-23 09:00:00,223.16908
2011-12-23 10:00:00,137.85754
2011-12-23 11:00:00,147.67868
2011-12-23 12:00:00,172.69223
2011-12-23 13:00:00,172.21521
2011-12-23 14:00:00,159.34038
2011-12-23 15:00:00,168.21945
2011-12-23 16:00:00,232.58038
2011-12-23 17:00:00,379.81543
2011-12-23 18:00:00,342.3212
2011-12-23 19:00:00,234.8852
2011-12-23 20:00:00,153.3997
2011-12-23 21:00:00,121.960175
2011-12-23 22:00:00,106.79016
2011-12-23 23:00:00,87.6556
2011-12-24 00:00:00,88.65747
2011-12-24 01:00:00,71.98249
2011-12-24 02:00:00,53.389404
2011-12-24 03:00:00,20.101593
2011-12-24 04:00:00,10.68988
2011-12-24 05:00:00,12.145219
2011-12-24 06:00:00,13.900269
2011-12-24 07:00:00,39.7589
2011-12-24 08:00:00,74.85266
2011-12-24 09:00:00,138.45581
2011-12-24 10:00:00,173.7007
2011-12-24 11:00:00,231.22705
2011-12-24 12:00:00,306.41162
2011-12-24 13:00:00,291.2852
2011-12-24 14:00:00,285.0603
2011-12-24 15:00:00,266.50702
2011-12-24 16:00:00,269.93384
2011-12-24 17:00:00,196.61006
2011-12-24 18:00:00,191.80774
2011-12-24 19:00:00,153.7713
2011-12-24 20:00:00,113.675285
2011-12-24 21:00:00,90.40427
2011-12-24 22:00:00,77.202385
2011-12-24 23:00:00,65.99176
2011-12-25 00:00:00,78.66977
2011-12-25 01:00:00,64.607864
2011-12-25 02:00:00,40.562176
2011-12-25 03:00:00,14.988142
2011-12-25 05:00:00,8.0543
2011-12-25 06:00:00,9.802361
2011-12-25 07:00:00,29.619068
2011-12-25 08:00:00,46.12502
2011-12-25 09:00:00,107.65073
2011-12-25 10:00:00,163.00606
2011-12-25 11:00:00,216.57645
2011-12-25 12:00:00,222.38116
2011-12-25 13:00:00,243.3859
2011-12-25 14:00:00,254.27936
2011-12-25 15:00:00,260.305
2011-12-25 16:00:00,247.35318
2011-12-25 17:00:00,210.22064
2011-12-25 18:00:00,157.96266
2011-12-25 19:00:00,141.92804
2011-12-25 20:00:00,107.64273
2011-12-25 21:00:00,77.70662
2011-12-25 22:00:00,59.683216
2011-12-25 23:00:00,39.786423
2011-12-26 00:00:00,48.42885
2011-12-26 01:00:00,32.608295
2011-12-26 02:00:00,23.86683
2011-12-26 04:00:00,8.036404
2011-12-26 05:00:00,16.774391
2011-12-26 06:00:00,36.5669
2011-12-26 07:00:00,104.69496
2011-12-26 08:00:00,220.73218
2011-12-26 09:00:00,178.44846
2011-12-26 10:00:00,168.2204
2011-12-26 11:00:00,186.17792
2011-12-26 12:00:00,244.95837
2011-12-26 13:00:00,250.1568
2011-12-26 14:00:00,242.33597
2011-12-26 15:00:00,248.22572
2011-12-26 16:00:00,225.74559
2011-12-26 17:00:00,275.39343
2011-12-26 18:00:00,238.85284
2011-12-26 19:00:00,190.99532
2011-12-26 20:00:00,140.36063
2011-12-26 21:00:00,102.56587
2011-12-26 22:00:00,74.80777
2011-12-26 23:00:00,38.908993
2011-12-27 00:00:00,25.627357
2011-12-27 01:00:00,9.776941
2011-12-27 02:00:00,6.760091
2011-12-27 03:00:00,6.62249
2011-12-27 04:00:00,6.62249
2011-12-27 05:00:00,16.009932
2011-12-27 06:00:00,84.11346
2011-12-27 07:00:00,233.61111
2011-12-27 08:00:00,426.90857
2011-12-27 09:00:00,134.70796
2011-12-27 10:00:00,113.06947
2011-12-27 11:00:00,86.964836
2011-12-27 12:00:00,79.4398
2011-12-27 13:00:00,74.80195
2011-12-27 14:00:00,54.0035
2011-12-27 15:00:00,55.13085
2011-12-27 16:00:00,88.82237
2011-12-27 17:00:00,185.74718
2011-12-27 18:00:00,294.44855
2011-12-27 19:00:00,228.85333
2011-12-27 20:00:00,150.81863
2011-12-27 21:00:00,122.81643
2011-12-27 22:00:00,94.71005
2011-12-27 23:00:00,55.496834
2011-12-28 00:00:00,27.799551
2011-12-28 01:00:00,10.241963
2011-12-28 02:00:00,7.508192
2011-12-28 03:00:00,7.497127
2011-12-28 05:00:00,18.648243
2011-12-28 06:00:00,96.740295
2011-12-28 07:00:00,258.43494
2011-12-28 08:00:00,427.78287
2011-12-28 09:00:00,215.68625
2011-12-28 10:00:00,112.55856
2011-12-28 11:00:00,125.77885
2011-12-28 12:00:00,141.67886
2011-12-28 13:00:00,145.90674
2011-12-28 14:00:00,135.2015
2011-12-28 15:00:00,141.31772
2011-12-28 16:00:00,177.74649
2011-12-28 17:00:00,316.0709
2011-12-28 18:00:00,309.02768
2011-12-28 19:00:00,213.14664
2011-12-28 20:00:00,140.21721
2011-12-28 21:00:00,106.30701
2011-12-28 22:00:00,79.73285
2011-12-28 23:00:00,42.4963
2011-12-29 00:00:00,24.375431
2011-12-29 01:00:00,9.543449
2011-12-29 02:00:00,6.567981
2011-12-29 03:00:00,6.4999666
2011-12-29 04:00:00,6.532348
2011-12-29 05:00:00,13.318963
2011-12-29 06:00:00,87.90077
2011-12-29 07:00:00,236.1657
2011-12-29 08:00:00,421.8493
2011-12-29 09:00:00,216.73364
2011-12-29 10:00:00,102.11122
2011-12-29 11:00:00,109.80264
2011-12-29 12:00:00,127.85651
2011-12-29 13:00:00,129.65219
